owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
23208270,273.6666666666667,160.23066706054325,6,2.8333333333333335,4.167333280008532,0.0,1494577878,1555194004,140.31510648148148
23209290,1151.2,371.8025225700785,20,225.35,45.65577729050288,0.0,1524759248,1552830759,17.1000919834308
232095374,46.05,14.65560787225365,20,2.65,1.9269556026896004,0.0,1515357239,1553762056,23.39474719785575
2321095055,224.6021505376344,85.88707699837572,93,30.462365591397848,22.886562955331858,0.0,1497314404,1554338763,7.17395820752818
232110122,162.57142857142858,59.46667734358221,7,6.285714285714286,4.111540089159037,0.0,1520384162,1539007072,35.92382330246914
2321112707,2657.764705882353,944.603060113861,17,288.0,136.55905316016216,0.0,1517343358,1544373151,19.552801649305554
2321314253,4314.0,,1,157.0,,0.0,1528049668,1528049668,0.0
232133972,111.33333333333333,59.87765303795175,3,11.0,8.888194417315589,0.0,1530602722,1541061158,60.52335648148148
23213629,362.6,172.69279081652482,5,23.8,16.09968943799849,0.0,1517563096,1551514832,98.23997685185185
23213841,9.583333333333334,4.621261798043973,12,0.4166666666666667,0.9003366373785199,0.0,1533418174,1552764487,20.355969065656566
23216213,455.2162162162162,163.84107054214581,37,3.945945945945946,2.727900555636411,0.0,1510073982,1552779414,13.72988425925926
232167905,7652.0,,1,41.0,,0.0,1497532090,1497532090,0.0
232185884,443.25,86.22596283409462,4,26.75,7.847504911329036,0.0,1536323803,1556132239,76.42143518518519
2321872760,41.857142857142854,10.714920616109286,7,4.0,8.504900548115382,0.0,1498575216,1520263272,41.836527777777775
2322063,102.0,39.59797974644666,8,6.0,2.618614682831909,0.0,1476911811,1548445745,118.27700727513228
232209515,486.4672131147541,190.8156994262814,122,17.4672131147541,13.34425584549057,0.0,1498716808,1553388055,5.229496384297521
2322134,665.0416666666666,488.57890459422487,24,22.416666666666668,14.224646909858432,0.0,1522135820,1554187403,16.129017210144927
2322154500,10813.1,6258.879241357412,20,184.95,122.6790742676105,0.0,1459437900,1553039507,57.018522782651075
232216528,173.83333333333334,40.40008250816657,6,2.8333333333333335,2.316606713852541,0.0,1531991841,1543247754,26.055354166666667
23221847,501.30434782608694,265.02906097644336,23,35.21739130434783,30.194756501056652,0.0,1504205643,1549575456,23.868798926767678
232236499,8419.666666666666,2409.8675787533307,30,182.63333333333333,168.85996714955004,0.0,1511198198,1554988802,17.477092911877396
232238223,39532.4375,23234.985631534597,64,208.90625,237.4876249908814,0.0,1510714365,1554448590,8.034653328924163
232242850,46.77777777777778,13.51636280557989,36,4.0,3.260148988707637,0.0,1510040015,1552064913,13.897122354497354
232247156,89.33333333333333,50.00333322222963,3,6.666666666666667,1.5275252316519465,0.0,1520201020,1544816886,142.45292824074073
2322486351,222.0,59.54410130315177,5,7.4,2.1908902300206643,0.0,1494608378,1534429620,115.22350115740741
232249941,23955.333333333332,14472.869181103426,3,390.3333333333333,419.757469657579,0.0,1535484705,1541283874,33.560005787037035
23226004,411.0344827586207,119.71379045713893,29,31.379310344827587,44.04738827436995,0.0,1515177484,1541550477,10.90153480489418
232263727,212.0,128.69343417595164,2,6.0,7.0710678118654755,0.0,1534010975,1534167404,1.8105208333333334
2322834270,177.5,58.68986283848344,2,11.0,0.0,0.0,1525897938,1536972788,128.18113425925927
23230415,26490.4,16891.256043027443,10,305.6,157.51063456160665,0.0,1519067212,1552837047,43.42828575102881
2323222146,54.49122807017544,111.38689375438487,57,1.1578947368421053,1.9981194166034018,0.0,1526133254,1553798641,5.71787925760582
232322753,278.0,98.99494936611666,2,20.5,7.7781745930520225,0.0,1497136103,1524443314,316.0556828703704
23232702,662.5714285714286,75.61493931505234,7,9.285714285714286,5.282495802626057,0.0,1536523331,1550328365,26.630081018518517
23233653,249.91525423728814,273.04971684062343,59,37.47457627118644,38.90809504114988,0.0,1518760066,1553198427,6.8722782966155815
23234525,1350.888888888889,649.7842804432184,9,9.555555555555555,9.748219210593172,0.0,1525795106,1554231408,41.140483217592596
2323672498,1220.7368421052631,762.3684178610237,38,85.60526315789474,50.4774712786371,0.0,1516558064,1553541866,11.569007132132132
232382305,223.5,12.020815280171307,2,6.0,1.4142135623730951,0.0,1503746961,1508219621,51.76689814814815
2323890690,406.0,318.1980515339464,2,15.5,14.849242404917497,0.0,1488545647,1508170588,227.14052083333334
232395059,1271.0,531.7442994522837,2,32.5,20.506096654409877,0.0,1538686189,1547659857,103.86189814814814
232398023,240.83333333333334,115.34715716768517,6,6.5,4.847679857416329,0.0,1543572662,1550416072,15.841226851851852
232406258,427.6311475409836,363.81414292473664,122,44.049180327868854,15.477978202592881,0.0,1521400196,1555027965,3.2166139615855527
2324070728,128.0,,1,1.0,,0.0,1511801808,1511801808,0.0
2324202079,1293.923076923077,719.5428388483994,104,96.73076923076923,52.75280892889001,0.0,1484597127,1554503756,7.855383517619561
232420580,209.5,260.92240225783604,2,0.0,0.0,0.0,1470422203,1533589542,731.1034606481481
2324340651,80.83333333333333,34.936609261155645,6,8.5,10.03493896344168,0.0,1525621612,1541003745,35.60678935185185
2324358527,18190.833333333332,2991.4918964735075,6,453.3333333333333,467.09385209684217,0.0,1475098686,1550249169,173.95945138888888
2324694758,255.4375,40.61193379619673,16,17.5,6.5523532668296625,0.0,1527070982,1552325039,19.486155092592593
232484761,309.41379310344826,147.598276519501,29,10.482758620689655,8.538236224918606,0.0,1521830993,1549537647,11.452816633597884
232496326,1231.5,694.9551784108095,6,26.166666666666668,13.22749661374618,0.0,1495458612,1541524461,106.63390972222223
23250394,401.1190476190476,196.70210265605897,42,37.166666666666664,20.014527244304528,0.0,1511538786,1552923757,11.682749266034326
23251740,394.875,131.51256050822133,8,22.375,13.211872366495655,0.0,1509646420,1541431980,52.55548941798942
232520838,1145.1025641025642,524.4188158971192,39,40.30769230769231,24.988580387800564,0.0,1487535744,1554843425,20.500633832846002
2325254122,1032.0,372.90777264164353,30,29.333333333333332,57.088759285708846,0.0,1500244586,1547049121,18.679970865261815
2325388667,5221.5,1106.263530990695,4,91.75,56.83528833392156,0.0,1548173935,1555426907,27.982145061728396
2325586473,421.608,140.67692889234056,125,40.584,27.054957210785222,0.0,1519940118,1552609331,3.049321703255675
2325611251,697.4,121.70990099412619,5,16.4,9.476286192385707,0.0,1534123033,1545159121,31.933125
2325825905,66.66666666666667,29.600450447023047,51,1.3529411764705883,4.371834989620559,0.0,1513713302,1546692357,7.634040509259259
2325856043,301.2,106.11589576181947,25,6.72,2.776688675382964,0.0,1518927144,1551127059,15.528508391203705
2325963863,15412.0,,1,53.0,,0.0,1548791720,1548791720,0.0
232615440,224.13636363636363,138.07082221835267,22,10.272727272727273,8.060378215052753,0.0,1527192940,1541623608,7.95341049382716
2326292683,53.5,37.476659402887016,2,0.5,0.7071067811865476,0.0,1497805919,1503241248,62.90890046296296
232644989,442.11764705882354,135.70504888955915,17,31.11764705882353,11.072953269911649,0.0,1521068600,1554739859,24.357102864583332
232651042,548.0,81.43095234614415,3,9.333333333333334,6.658328118479393,0.0,1494630198,1537227046,246.50953703703703
232691475,1544.95,652.7019561712249,40,59.725,41.30622818873066,0.0,1528574016,1555602215,8.021189161918329
2326928094,1115.0,,1,11.0,,0.0,1548306006,1548306006,0.0
232705514,336.9032258064516,194.73304031223702,31,31.096774193548388,18.70535545186579,0.0,1495919776,1552396736,21.78895061728395
23271202,2031.7222222222222,864.4859612071112,18,24.38888888888889,14.050911165300398,0.0,1513986256,1557259450,29.461597222222224
232720851,1011.5,416.1281264791637,18,61.22222222222222,32.47905307869811,0.0,1464861283,1553883668,60.60892224945534
23272297,816.2608695652174,365.37430588262424,23,49.73913043478261,34.42147505067195,0.0,1465505288,1556218548,47.72372685185185
232742767,170.0,,1,6.0,,0.0,1474529373,1474529373,0.0
232751226,244.0,,1,6.0,,0.0,1556295036,1556295036,0.0
23276578,1064.0588235294117,328.21172103313046,17,54.23529411764706,26.046903395040808,0.0,1517684154,1551385455,24.378834635416666
232766524,42275.857142857145,16099.350715982013,7,469.14285714285717,198.57276464093172,0.0,1506619558,1518518006,22.952253086419752
2327815197,722.6666666666666,142.16305192747285,3,29.333333333333332,14.977761292440647,0.0,1531675927,1540998379,53.949375
2327854786,55.6,24.795160818191928,5,1.6,1.6733200530681511,0.0,1489055506,1502358940,38.493732638888886
232787141,932.9375,697.124710865997,16,34.75,66.54071435344429,0.0,1506869285,1553242497,35.78179938271605
232825587,70.38461538461539,49.126602537963855,13,5.6923076923076925,4.819830830098628,0.0,1416353040,1511968554,92.22175347222222
23282639,1062.0,,1,14.0,,0.0,1475871115,1475871115,0.0
23282784,137.83870967741936,31.077426721221677,31,75.19354838709677,19.684883125279512,0.0,1525995788,1553217010,10.502014660493828
232832854,86.0,,1,1.0,,0.0,1531028065,1531028065,0.0
23283490,1447.943661971831,612.1997780212398,71,122.33802816901408,48.55481252062952,0.0,1521474675,1552402408,5.113712466931217
232855758,4817.0,2077.91554207576,3,104.66666666666667,15.044378795195676,0.0,1545530597,1549125326,20.80282986111111
232864731,23.125,8.25378700960959,8,0.5,0.7559289460184544,0.0,1528077613,1554063547,42.966160714285714
2328700391,642.5208333333334,402.726980513267,48,75.95833333333333,80.96833064461615,0.0,1508459826,1552345388,10.807122241922773
2328739694,40.0,,1,7.0,,0.0,1462065188,1462065188,0.0
2328741090,512.5,248.0505996767595,6,9.166666666666666,8.518607084885806,0.0,1533948023,1538612239,10.796796296296296
23288476,4849.630630630631,2457.7581282281244,111,204.27927927927928,410.75496281340213,0.0,1525910180,1552445425,2.792008101851852
232894712,7706.411764705882,4859.10964142125,17,116.76470588235294,118.3176494715416,0.0,1406653325,1551988604,105.1325802951389
2328973,737.0,55.154328932550705,2,78.0,31.11269837220809,0.0,1523628952,1539610496,184.97157407407408
232912504,243.0,5.656854249492381,2,10.5,6.363961030678928,0.0,1510974200,1520226976,107.09231481481481
232924908,408.3157894736842,232.28408197042282,19,30.526315789473685,51.03742463575423,0.0,1515602909,1553620637,24.445555555555554
232926133,548.4,189.7124139322464,5,10.8,5.932958789676531,0.0,1518678065,1556346234,108.99354456018519
232940803,69.21875,13.119142318051521,32,16.3125,9.706790107628185,0.0,1525776677,1554580685,10.75418458781362
232972749,944.3571428571429,342.190591774381,14,16.5,17.252647511435633,0.0,1511015261,1554056704,38.32037304131054
232980628,922.1111111111111,632.8272758905948,9,43.0,65.00769185258002,0.0,1533149641,1554835637,31.374415509259258
23298316,101.38888888888889,93.78519818549626,18,1.5,0.8574929257125442,0.0,1494261334,1542807657,33.0516904956427
233010225,145.0,,1,2.0,,0.0,1418809492,1418809492,0.0
233012332,4364.666666666667,5313.221276526448,3,68.66666666666667,76.57893531078462,0.0,1515148205,1541675075,153.51197916666666
23304420,3161.5,1246.1039282499673,4,64.75,26.587904518157625,0.0,1502402703,1524865169,86.66074845679012
233046497,27124.41176470588,10548.683194235808,17,254.64705882352942,650.2825290956683,0.0,1526490381,1551555165,18.131354166666668
23305388,1069.875,300.4365434940741,16,87.0625,24.986579731261074,0.0,1529855910,1542059237,9.41614737654321
2330553029,140.42857142857142,22.57474357814608,7,24.714285714285715,10.371664696249516,0.0,1505579375,1537887668,62.32309606481481
233059840,287.0,58.1033561853358,3,31.0,23.259406699226016,0.0,1537445004,1540141664,15.605671296296297
23306589,34401.4,15065.8191048479,5,241.2,186.60975322849552,0.0,1532998509,1541620382,24.947549189814815
23307076,1173.8095238095239,823.3573111989483,21,44.04761904761905,35.89913117399388,0.0,1456403452,1551458814,55.008890046296294
233083880,248.0,,1,2.0,,0.0,1534701289,1534701289,0.0
2330901264,578.0338983050848,258.7393478447662,118,77.2457627118644,35.57391160696468,0.0,1504917157,1553733022,4.829046474358974
2330930314,590.0666666666667,321.3000459698534,30,116.03333333333333,31.12985409686261,0.0,1523218148,1548022035,9.899380188378034
2330934137,148.33333333333334,39.12373533632322,6,2.3333333333333335,2.503331114069145,0.0,1519687583,1530022418,23.923229166666665
23309565,26437.2,9152.555123509985,10,114.5,58.878877555726405,0.0,1500156686,1552769000,67.6598688271605
233115328,98.0,,1,7.0,,0.0,1442990587,1442990587,0.0
233115876,65.0,45.13313638558703,3,4.333333333333333,3.2145502536643185,0.0,1527404208,1539703563,71.17682291666667
2331221393,169.8,30.925717453278267,10,20.1,22.893230440459906,0.0,1519054232,1555048264,46.288621399176954
2331314899,57.0,,1,5.0,,0.0,1528279380,1528279380,0.0
2331335692,3394.0833333333335,2096.4454964765887,12,88.58333333333333,82.58599741903569,0.0,1523903529,1540745727,17.72116792929293
2331408907,8785.25,6444.006829816933,12,253.58333333333334,240.89547274259596,0.0,1530020556,1538123950,8.5262984006734
233142696,198.33333333333334,126.7259510387145,6,3.6666666666666665,2.5819888974716116,0.0,1514488833,1535140019,47.803671296296294
23315884,147.4,112.2421489459285,5,10.6,6.87749954561976,0.0,1461371200,1529896763,198.2799855324074
23319588,927.0,530.7021473771981,14,36.857142857142854,43.84738768265912,0.0,1530305748,1554909111,21.904703525641025
233199565,38048.333333333336,10187.627430695857,6,319.1666666666667,179.286827922931,0.0,1494024341,1533462680,91.29245138888889
233203886,7288.5,5731.076862161247,8,62.0,58.33401360147562,0.0,1525740743,1553532123,45.95135582010582
233215326,1051.5714285714287,425.6769656921539,14,20.071428571428573,13.158584712967867,0.0,1472611032,1553294635,71.83369212962963
23322056,1137.25,325.6351485942511,4,14.5,9.882644720249063,0.0,1538328899,1539624415,4.9981327160493825
233222189,936.5,168.99852070358486,2,23.5,3.5355339059327378,0.0,1524524172,1527298109,32.105752314814815
23322277,7792.777777777777,5187.220854604559,9,116.11111111111111,128.3739113336939,0.0,1431814242,1527109530,137.86934027777778
233229895,1771.0,,1,36.0,,0.0,1523204545,1523204545,0.0
2332328951,49.0,21.64871050817269,4,7.75,5.123475382979799,0.0,1540746354,1551164637,40.19399305555555
23325526,810.6,350.4034001791975,15,59.6,27.69424901620242,0.0,1498659044,1547913790,40.719862764550264
233259923,53.12903225806452,17.69885483203903,31,11.35483870967742,7.735409435820767,0.0,1530195827,1554074657,9.212511574074075
233268202,51.666666666666664,25.006665778014735,3,10.333333333333334,16.19670748434179,0.0,1528814942,1531836430,17.485462962962963
23326825,227.07692307692307,109.86921129116925,13,14.23076923076923,8.516198742727944,0.0,1530191039,1538325957,7.84617862654321
233270693,179.14285714285714,55.61003677823088,7,4.428571428571429,3.779644730092272,0.0,1515277831,1549367723,65.7598225308642
233277716,15100.787878787878,5587.381988449373,33,113.18181818181819,56.91850234406127,0.0,1542468810,1552587294,3.6597526041666666
233284689,384.09090909090907,112.10662827815358,22,37.13636363636363,14.839764644987289,0.0,1489254593,1537929841,26.827186948853615
233295097,1014.6666666666666,675.0446898786282,3,72.66666666666667,28.936712552280937,0.0,1465496663,1519180471,310.6701851851852
233299002,277.55696202531647,114.82469881222879,79,21.075949367088608,14.568821777940844,0.0,1527877193,1553346764,3.7793166844729345
233306883,3245.0,583.3608321314658,44,75.45454545454545,18.28387845662103,0.0,1529773186,1555612094,6.954917097329888
233336879,302.82474226804123,101.26430046225552,97,12.041237113402062,8.88340860557524,0.0,1498061335,1556679062,7.0671449411651235
233342731,295.0,173.89652095427326,7,16.428571428571427,9.396047801374484,0.0,1509961773,1551172861,79.4966975308642
23334347,147.96428571428572,32.06068567790723,28,14.0,7.428673177976346,0.0,1477271619,1548731784,30.632786779835392
233356753,39046.57142857143,21365.14211558275,7,483.57142857142856,355.02340633769353,0.0,1506453489,1539725220,64.18157986111112
233359414,4273.0,,1,155.0,,0.0,1520207864,1520207864,0.0
233377675,187.25,58.208676329220886,4,7.25,2.8722813232690143,0.0,1500410040,1534638073,132.05259645061727
233383379,1281.6363636363637,425.88826451642683,22,79.77272727272727,32.634967834228455,0.0,1483393024,1548285501,35.765254078483245
2334112,685.6666666666666,224.59815968376353,3,5.333333333333333,2.0816659994661326,0.0,1521489955,1525786098,24.861938657407407
23341426,928.5,299.10616844190963,2,94.0,59.39696961966999,0.0,1483324549,1536194583,611.9216898148148
2334236487,1646.5,2309.675793856634,12,16.666666666666668,16.08688530411897,0.0,1540829933,1553897715,13.749770622895623
233440393,594.4285714285714,244.7269615597875,7,11.285714285714286,11.412190641506793,0.0,1497960181,1549879471,100.1529513888889
2334595135,40.0,25.514701644346147,9,3.2222222222222223,4.576510072581994,0.0,1526528773,1553869727,39.55577835648148
233466341,824.0,,1,2.0,,0.0,1523597361,1523597361,0.0
2334898659,10310.5,2093.7431790933674,2,88.5,58.68986283848344,0.0,1549151074,1551654850,28.97888888888889
2334944807,184.34782608695653,62.64445756203105,23,36.869565217391305,30.029234767330692,0.0,1505178862,1548520275,22.801669297138048
233524344,297.0,122.63360061581818,15,10.333333333333334,9.115658950138387,0.0,1502965014,1542885035,33.00266286375661
233527747,1677.3333333333333,142.86123803654138,3,14.666666666666666,8.082903768654761,0.0,1498082123,1545243333,272.92366898148146
233556287,279.0,7.0,3,3.6666666666666665,3.2145502536643185,0.0,1497405717,1549562517,301.8333333333333
2335598243,228.5,171.6084690994785,16,15.1875,9.064353258782448,0.0,1504545593,1551623262,36.32536188271605
233565981,406.4,141.5635795634722,35,10.685714285714285,8.295184388162413,0.0,1521013892,1551953166,10.532160266884532
23357007,238.0,14.142135623730951,2,22.0,2.8284271247461903,0.0,1535578111,1550077246,167.8140625
233574824,310.6,456.2072671365892,35,7.142857142857143,18.840105621570512,0.0,1419744593,1519011516,33.79184470315904
233586201,223.71428571428572,107.20248890008862,14,14.5,10.973744890559326,0.0,1456451544,1556288956,88.88658475783475
233597546,7217.428571428572,3573.267302754052,28,179.35714285714286,138.4734803560045,0.0,1509296343,1554049734,19.184409722222224
233599406,96.5,35.54315390442559,20,6.1,4.632834757978838,0.0,1493769923,1550441877,34.522389132553606
23362355,1121.0,,1,49.0,,0.0,1519514633,1519514633,0.0
2336398729,1064.9891304347825,468.4042936375974,92,34.79347826086956,100.31757682846903,0.0,1516150118,1552430851,4.614460342897843
23365557,507.0,,1,12.0,,0.0,1522271227,1522271227,0.0
233662321,672.2,163.4096080406535,5,15.8,6.723094525588644,0.0,1532460479,1551468553,55.00021412037037
2336759676,12.0,,1,2.0,,0.0,1534460307,1534460307,0.0
2336821725,782.6296296296297,209.0037077602927,27,67.25925925925925,20.05874563259818,0.0,1538811405,1554656390,7.053501157407408
233692504,1404.5,436.9296282011555,6,27.666666666666668,13.9522996909709,0.0,1479925913,1510162450,69.9919837962963
2337099070,119.0,,1,3.0,,0.0,1546395934,1546395934,0.0
233717694,319.1666666666667,214.29457918171113,6,5.666666666666667,6.683312551921141,0.0,1525296009,1540950319,36.2368287037037
233718957,1122.6470588235295,392.54946666498745,34,13.382352941176471,7.079696560362547,0.0,1506381587,1554770320,16.971356972502807
233723242,24914.0,,1,602.0,,0.0,1513039035,1513039035,0.0
2337357090,1393.157894736842,550.880029604944,19,54.473684210526315,19.895193224753875,0.0,1492888065,1512464013,12.58741512345679
233741370,560.0,278.6000717874997,2,10.5,0.7071067811865476,0.0,1498055595,1535826899,437.1678703703704
233776821,9487.347826086956,6983.990820627465,23,135.7391304347826,94.01122630801471,0.0,1519853498,1539126895,10.139623842592593
233803987,546.8823529411765,83.57766377659128,51,30.372549019607842,21.18391916932627,0.0,1495158434,1552322001,13.232307175925927
233813886,711.4615384615385,428.77920024658675,13,32.0,21.40872096444188,0.0,1532100341,1556573169,23.604193672839507
233814614,279.5,231.22391744800103,2,5.5,6.363961030678928,0.0,1496786086,1521921477,290.91887731481484
23381975,511.52,402.95244963477603,25,27.04,29.52891238543449,0.0,1500750036,1552924729,25.161406732253088
23382825,3535.5,3045.226024452044,26,71.8076923076923,54.19005017954438,0.0,1545413908,1552700548,3.3734444444444445
233855117,8247.781609195403,3835.3672406114542,87,83.45977011494253,35.34507781188116,0.0,1530291285,1553567261,3.1325333763996555
233871580,4680.0,3661.398912983943,2,106.0,131.52186130069785,0.0,1534380520,1539649863,60.98776620370371
233881987,280.2,65.70920787834838,5,12.0,7.516648189186454,0.0,1504271858,1548688014,128.5189699074074
23390479,1410.0344827586207,522.4544739399803,29,59.55172413793103,79.16419925288041,0.0,1524850398,1540837849,6.608569361772487
23391777,872.6,348.53235143957585,5,16.2,9.418067742376884,0.0,1534232684,1536822199,7.492809606481481
233922705,16.071428571428573,8.011716892973048,84,0.6666666666666666,1.0218496498151328,0.0,1515576008,1554726196,5.459363565372602
233928686,17908.833333333332,6339.81089360453,6,56.833333333333336,39.31623922333705,0.0,1512564994,1533115068,47.569615740740744
23394139,503.2857142857143,202.8748734706057,21,61.76190476190476,33.07855009202302,0.0,1486270287,1556765501,40.79584143518519
23394165,156.06666666666666,138.34401565180426,15,3.8666666666666667,6.232021761683382,0.0,1526907067,1552383294,21.061695601851852
23396087,383.5,180.54454667292873,4,14.5,9.60902353693305,0.0,1507040040,1545227985,147.33003472222222
233984308,2399.942857142857,1273.1928014762136,70,60.74285714285714,24.381440859495843,0.0,1502742453,1552592821,8.36191089640365
233991275,721.125,145.57809637049502,8,138.625,42.778290555574365,0.0,1529423654,1552935336,38.87513558201058
233992526,3111.5,2672.3351212001835,4,32.75,30.445306151633073,0.0,1406931273,1553295588,564.6771412037037
234016235,33608.5,19616.70168140258,8,210.375,188.65913139083108,0.0,1518484788,1541186489,37.53588128306878
234023621,15614.457142857143,7048.026345943185,35,148.71428571428572,51.91371315409233,0.0,1529788275,1553544288,8.08687806372549
234028389,6673.666666666667,2400.5490072547746,24,41.791666666666664,20.25055912629417,0.0,1518528439,1553800032,17.74939261272142
2340334038,357.0,115.65199788756188,14,6.142857142857143,11.680734584757948,0.0,1500352735,1525296227,22.20752492877493
2340497311,371.4117647058824,233.36981319414937,68,38.61764705882353,27.563240398159056,0.0,1507218342,1551805309,7.702281474571587
234071760,41.0,36.37993952716249,5,2.0,1.8708286933869707,0.0,1508957731,1527114783,52.537766203703704
2340771666,7960.5,2298.0494265064594,10,106.2,31.474151652145004,0.0,1483630053,1528398621,57.57274691358025
234086044,236.15384615384616,65.68846442850037,13,6.0,6.177917664283546,0.0,1498706840,1555358514,54.64088927469136
23410215,263.6666666666667,50.46781152378217,9,16.22222222222222,23.541334805920506,0.0,1525313169,1552250500,38.97183304398148
23413345,3032.285714285714,804.4544143467078,7,24.714285714285715,9.050124966251124,0.0,1519325702,1551643586,62.34159722222222
234135354,243.75,95.45112187222665,4,29.5,34.25881881598761,0.0,1478277132,1542966797,249.574324845679
23415251,6608.291666666667,2453.874992017579,24,113.0,61.885588685545535,0.0,1500572964,1538511219,19.091311896135267
234156403,78.2,10.871982339941507,5,1.4,2.6076809620810595,0.0,1430430728,1532467004,295.24385416666667
234193619,20.5,10.340857475728663,16,0.8125,1.167261752992875,0.0,1552930926,1554225590,0.9989691358024692
234214902,908.6896551724138,400.47553014673116,29,72.0,25.309512610309753,0.0,1474231038,1550872203,31.68037574404762
23427793,2391.0,871.7166970983177,10,83.7,28.186087978922433,0.0,1525637740,1541705217,20.662907664609055
234278,254.8125,127.67835564417331,16,29.0625,17.570690557478574,0.0,1517694775,1554135333,28.117714506172838
234296636,671.6666666666666,476.1694376304861,3,3.6666666666666665,5.507570547286102,0.0,1470252691,1529519095,342.976875
234309585,829.6333333333333,333.0861835166952,60,86.23333333333333,39.12707098181283,0.0,1530646343,1553719918,4.526360444130571
234317102,26.0,13.0,3,1.6666666666666667,2.0816659994661326,0.0,1478873985,1536534825,333.68541666666664
234329156,5389.490196078431,2257.547105799115,51,45.666666666666664,30.785494419720905,0.0,1497032066,1552060553,12.738075694444445
2343649723,4801.525423728814,3648.5850887987463,59,84.57627118644068,78.8709560173934,0.0,1532214605,1554574015,4.461887372286079
2343745337,36.0,8.602325267042627,7,0.42857142857142855,0.5345224838248488,0.0,1550609266,1554604118,7.706118827160494
23438808,6330.666666666667,2950.6678904953033,9,56.55555555555556,46.03289886350606,0.0,1403627469,1539200079,196.14092881944444
23440631,922.5,478.2297064946019,24,48.833333333333336,104.9180494550355,0.0,1488989029,1546884580,29.134234601449275
234444157,476.5,159.83562985588844,8,1.5,2.138089935299395,0.0,1481999295,1524924238,70.97378141534392
234446062,1182.28,874.3836648367428,25,60.04,127.73816970663076,0.0,1508030604,1552319359,21.358388792438273
234460459,5538.9,3840.941622108366,10,176.2,146.05311058348298,0.0,1528489495,1550827272,28.72656507201646
234470952,661.1555555555556,231.94375842153437,45,44.13333333333333,81.51285453562188,0.0,1517703281,1550505447,8.628515888047138
234473996,544.6428571428571,315.2926862805067,14,20.928571428571427,17.950634382251643,0.0,1448564480,1553061320,93.0349358974359
23447654,36.28947368421053,13.164054034924952,38,5.894736842105263,6.797413950566989,0.0,1521684342,1555276423,10.508033345845845
234481636,512.5454545454545,248.40626547507358,11,43.27272727272727,31.50584361381523,0.0,1490293223,1548064433,66.86482638888889
234484164,293.0,,1,1.0,,0.0,1519669913,1519669913,0.0
234495819,239.2,97.03813683289678,10,9.5,5.7397251192408545,0.0,1519423864,1552481530,42.512430555555554
234495883,490.81081081081084,383.4888697383709,37,15.91891891891892,15.424328507585342,0.0,1502892623,1551312733,15.567164994855966
234511054,1108.1206896551723,555.8217269916742,58,84.86206896551724,55.83636753500296,0.0,1520930224,1556264517,7.174767097141
234517079,633.672131147541,224.4907363576112,61,135.36065573770492,56.59535693172637,0.0,1500031518,1552307306,10.084064043209876
2345190852,237.25,110.13438760593048,4,24.0,13.976170195491086,0.0,1497423067,1539725744,163.20477237654322
23452417,523.059405940594,209.09896325817488,101,40.277227722772274,20.299319600361578,0.0,1524677273,1555277125,3.541649537037037
234550845,253.0,111.37683780750825,6,16.5,8.549853799919621,0.0,1496984858,1550818507,124.61492824074074
23455900,319.8,182.99896781736837,10,4.3,2.9832867780352594,0.0,1525581854,1554738444,37.49561471193416
2345699,534.6363636363636,322.8979011165209,11,29.90909090909091,23.201097152740623,0.0,1531146032,1549464197,21.20157986111111
234577844,88.0,100.8959860450355,5,9.2,7.395944834840239,0.0,1431776256,1554570957,355.30874131944444
234587678,153.0,148.15869869838895,3,7.0,8.660254037844387,0.0,1448758352,1526497739,449.88071180555556
234604601,1422.8333333333333,648.695126131426,6,24.833333333333332,11.872938417538712,0.0,1488649518,1531767261,99.80959027777777
234611654,45.0,7.0710678118654755,2,3.0,0.0,0.0,1523030481,1548873370,299.10751157407407
23463274,16117.0,,1,1122.0,,0.0,1533298656,1533298656,0.0
23463507,5647.25,5006.0682093501955,4,184.75,309.7357744917432,0.0,1526919078,1546310072,74.81093364197531
23464295,3352.5555555555557,1931.854038942326,9,110.33333333333333,74.30847865486145,0.0,1523053930,1553040387,43.38318431712963
2346460588,729.3636363636364,182.9274570573115,11,48.18181818181818,31.858493943744993,0.0,1506161467,1552302283,53.40372222222222
234673870,186.0,,1,49.0,,0.0,1540323760,1540323760,0.0
234677023,251.5625,126.12267506942067,16,6.375,5.5362442142665635,0.0,1505150464,1556252047,39.4302337962963
234692076,1708.5625,550.9522627536195,16,194.4375,74.30116082538683,0.0,1504312117,1551814124,36.652783179012346
234695926,182083.2857142857,211080.63272301893,49,1711.0816326530612,5726.610464302943,0.0,1537110073,1553594947,3.97494068287037
2347022584,259.54347826086956,129.5878006946165,92,34.55434782608695,29.39999406833863,0.0,1476038581,1556209144,10.196703678266179
234703503,21.363636363636363,12.460118195849727,11,0.9090909090909091,0.9438798074485389,0.0,1541286058,1554246674,15.000712962962963
234706213,956.5588235294117,696.8897652568777,34,62.05882352941177,36.28000632827998,0.0,1514476727,1554847337,14.159164562289563
234711334,13684.588235294117,6126.107460140634,34,111.8529411764706,71.31837807811816,0.0,1430001022,1553705047,43.38665298821549
234711337,1029.017857142857,617.5385594459648,56,91.71428571428571,35.89667712437223,0.0,1511819465,1555603660,9.21384574915825
